project_gid,project_name,task_gid,task_name,section,canonical_phase,completed,created_at,completed_at,assignee,num_subtasks,resource_subtype,tracked_minutes,n_activity,n_comments,task_custom_fields,tcf::Status,tcf::Project Type,tcf::Form,tcf::Project,tcf::Design,tcf::Media,tcf::Notes,tcf::Additional Team,tcf::WEEK,tcf::VIDEO TYPE,tcf::Review Status,tcf::Script File,tcf::Storyboard File,tcf::Storyboard Deadline,tcf::Filming Date,tcf::Filming Location,tcf::Production Schedule,tcf::Talent,tcf::Prod. Team,tcf::Editing Phase,tcf::Animation Segments,tcf::Editing Start Date,tcf::Assembly Deadline,tcf::RC1 Deadline,tcf::RC2 Deadline,tcf::FC1 Deadline,tcf::Delivery Deadline,tcf::Last Modified,tcf::Overview,tcf::Phases & Milestones,tcf::Panopto Quiz Status,tcf::Animation Phase,tcf::Module,tcf::Frame.io,tcf::Phase,tcf::R+P/Leadership,tcf::Lead,tcf::Script Draft Deadline,tcf::Script Final Deadline,tcf::References,tcf::Estimated time,tcf::Status Update,tcf::Actual Time,tcf::Team Responsible,tcf::Portfolio Status,tcf::ODL Phase,tcf::ODL Summary,tcf::ODL Risks,tcf::Next Milestone,tcf::Panopto Link,tcf::Final File,tcf::Prod,tcf::Post,tcf::Pre,tcf::Screencast Type,tcf::Filming Completed,tcf::Responsible Team,tcf::Week,tcf::Start Date,tcf::End Date,tcf::Team Members,tcf::Faculty Collaborators,tcf::ODL Departments Involved,tcf::IP Agreement,tcf::Summary,tcf::Fees,tcf::Project Charter,tcf::Google Drive Folder Title,tcf::Handoff Document,tcf::Post-Project Evaluation,tcf::Faculty Satisfaction Index,tcf::Net Promoter Score,tcf::Videos,tcf::XR experiences,tcf::Graphics,tcf::Canvas Courses,tcf::Interactives,tcf::Web Page Modules,tcf::Additional Comments,tcf::Credit-Bearing,tcf::Total Assets,tcf::Link to Project Charter,tcf::Link to IP Agreement,tcf::Link to Reflection Report,tcf::Link to Handoff Document,tcf::T-Shirt Size,tcf::MOU,tcf::Link to MOU,tcf::Academic Department,tcf::Total Hours (2025),tcf::Total Hours (2024),tcf::Total Hours (2026),tcf::Total Hours,tcf::Student Reach / Year,tcf::Task Status,tcf::Priority,tcf::Draft Stages,tcf::Name,tcf::Topic or Idea,tcf::Students Understanding,tcf::Estimated Length,tcf::Materials,tcf::Desired Timeline,tcf::Email,tcf::Course Title,tcf::How helpful was the team in guiding you through this service,tcf::How helpful was this service in meeting your educational goals and needs?,tcf::What did you like most about the new service?,tcf::How would you like to see this service evolve in the future?,tcf::Would you use this service again?,tcf::How do you see yourself using this service in the future?,tcf::Would you recommend this to other professors?,tcf::Team,tcf::Approval stage,tcf::3D Models Stage,tcf::Progress,tcf::Estimated Timeline,tcf::Documentation Reference,tcf::hours,tcf::School
1211592424221769,Impact Tracker,1215216933194034,ODL Media Studio Sessions,Untitled section,Untitled section,False,2026-05-28T16:57:50.696Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": """", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": """", ""Project Type"": """", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": """", ""Google Drive Folder Title"": """", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": """", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": """", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": """", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1215193337323940,ODL Project Reflection Report,Untitled section,Untitled section,False,2026-05-28T00:22:02.485Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": """", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": """", ""Project Type"": ""Special Project / Internal NDL Project"", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": """", ""Google Drive Folder Title"": """", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""No"", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""S"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""ND Learning"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,Special Project / Internal NDL Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,S,,,ND Learning,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1215193422477776,NEON - R&E AI,Untitled section,Untitled section,False,2026-05-28T00:21:49.716Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": """", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": """", ""Project Type"": """", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": ""In Progress"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": """", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": """", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": """", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,In Progress,Projects,,,,,,,,,,,,,0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1214956156492719,ODL Lookbook,Untitled section,Untitled section,False,2026-05-19T19:26:38.588Z,,,0,default_task,0,0,0,"{""Start Date"": ""2025-01-01T00:00:00.000Z"", ""End Date"": ""2025-12-31T00:00:00.000Z"", ""Team Members"": ""Colin Gallagher"", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": """", ""Project Type"": ""Special Project / Internal NDL Project"", ""Summary"": """", ""Fees"": """", ""Status"": ""Complete"", ""Project Charter"": """", ""Google Drive Folder Title"": """", ""Handoff Document"": ""No"", ""Post-Project Evaluation"": ""No"", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": ""1"", ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": """", ""Total Assets"": ""1"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""M"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""ND Learning"", ""Total Hours (2025)"": ""75.0"", ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""75.0"", ""Student Reach / Year"": null}",Complete,Special Project / Internal NDL Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-01T00:00:00.000Z,2025-12-31T00:00:00.000Z,Colin Gallagher,,,,,,,,No,No,,,,,1,,,,,,1,,,,,M,,,ND Learning,75.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1214956281105955,FCTA - Physics I,Untitled section,Untitled section,False,2026-05-19T18:52:54.681Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": ""Kuangchen Hsu, Michael Lerma, Brianna Stines, Kevin DeCloedt, Colin Gallagher"", ""Faculty Collaborators"": ""Prof. Jenna Smith"", ""ODL Departments Involved"": """", ""IP Agreement"": ""No"", ""Project Type"": ""New Course Design"", ""Summary"": """", ""Fees"": """", ""Status"": ""Complete"", ""Project Charter"": ""In Progress"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""Yes"", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""XL"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""Science"", ""Total Hours (2025)"": ""127.0"", ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""127.0"", ""Student Reach / Year"": null}",Complete,New Course Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kuangchen Hsu, Michael Lerma, Brianna Stines, Kevin DeCloedt, Colin Gallagher",Prof. Jenna Smith,,No,,,In Progress,Projects,,,,,,,,,,,,Yes,0,,,,,XL,,,Science,127.0,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1214956281105952,FCTA - Physics II,Untitled section,Untitled section,False,2026-05-19T18:52:43.490Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": ""Michael Lerma"", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": ""No"", ""Project Type"": ""New Course Design"", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": ""In Progress"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""Yes"", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""XL"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""Science"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,New Course Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Lerma,,,No,,,In Progress,Projects,,,,,,,,,,,,Yes,0,,,,,XL,,,Science,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1214950529974039,Sprint - Unlocking Inaccessible Korean Heritage,Untitled section,Untitled section,False,2026-05-19T17:58:49.569Z,,,0,default_task,0,0,0,"{""Start Date"": ""2026-05-17T00:00:00.000Z"", ""End Date"": """", ""Team Members"": ""Michael Lerma"", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": """", ""Project Type"": ""Sprint"", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": """", ""Google Drive Folder Title"": ""Digital Learning Sprints"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": """", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""M"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""Arts and Letters"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17T00:00:00.000Z,,Michael Lerma,,,,,,,Digital Learning Sprints,,,,,,,,,,,,,0,,,,,M,,,Arts and Letters,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1214950529974014,Maximizing Mendoza,Untitled section,Untitled section,False,2026-05-19T17:53:33.850Z,,,0,default_task,0,0,0,"{""Start Date"": ""2026-05-15T00:00:00.000Z"", ""End Date"": """", ""Team Members"": ""Annie Conaghan, Brianna Stines"", ""Faculty Collaborators"": ""Andy Wendelborn, Kristen Collett-Schmitt"", ""ODL Departments Involved"": ""Project Management, Learning Design"", ""IP Agreement"": ""In Progress"", ""Project Type"": ""New Course Design"", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": ""In Progress"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""Yes"", ""Total Assets"": ""0"", ""Link to Project Charter"": ""https://drive.google.com/drive/u/1/folders/1MYNFQCV4eVusWP_-dby6BH-AmoZdn0vj"", ""Link to IP Agreement"": ""https://drive.google.com/drive/u/1/folders/1DYfJJLKxK4ahDcGrKC_ZxQjM65oOCONE"", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""XL"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""Mendoza"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,New Course Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15T00:00:00.000Z,,"Annie Conaghan, Brianna Stines","Andy Wendelborn, Kristen Collett-Schmitt","Project Management, Learning Design",In Progress,,,In Progress,Projects,,,,,,,,,,,,Yes,0,https://drive.google.com/drive/u/1/folders/1MYNFQCV4eVusWP_-dby6BH-AmoZdn0vj,https://drive.google.com/drive/u/1/folders/1DYfJJLKxK4ahDcGrKC_ZxQjM65oOCONE,,,XL,,,Mendoza,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1213767450996959,Media Studio Sessions,Untitled section,Untitled section,False,2026-03-23T11:30:52.281Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": ""Michael Lerma"", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": """", ""Project Type"": ""Special Project / Internal NDL Project"", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": """", ""Google Drive Folder Title"": ""Not in Drive"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": """", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": """", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": """", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,Special Project / Internal NDL Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Lerma,,,,,,,Not in Drive,,,,,,,,,,,,,0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1213393696009369,Digital Accessibility,Untitled section,Untitled section,False,2026-02-23T19:45:13.794Z,,,0,default_task,0,0,0,"{""Start Date"": ""2026-01-01T00:00:00.000Z"", ""End Date"": ""2026-03-23T00:00:00.000Z"", ""Team Members"": ""Michael Lerma, Matthew Simmons, Colin Gallagher, Yi Lu"", ""Faculty Collaborators"": """", ""ODL Departments Involved"": ""Creative/Academic Media, Project Management, Learning Design, Video Production"", ""IP Agreement"": """", ""Project Type"": ""Special Project / Internal NDL Project"", ""Summary"": """", ""Fees"": """", ""Status"": ""Complete"", ""Project Charter"": """", ""Google Drive Folder Title"": ""ODL"", ""Handoff Document"": ""No"", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""No"", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""XS"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": ""ND Learning"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",Complete,Special Project / Internal NDL Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01T00:00:00.000Z,2026-03-23T00:00:00.000Z,"Michael Lerma, Matthew Simmons, Colin Gallagher, Yi Lu",,"Creative/Academic Media, Project Management, Learning Design, Video Production",,,,,ODL,No,,,,,,,,,,,No,0,,,,,XS,,,ND Learning,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1213391962382175,NEON - POLS 30022 (Poly Sci),Untitled section,Untitled section,False,2026-02-23T13:18:48.110Z,,,0,default_task,0,0,0,"{""Start Date"": ""2026-02-18T00:00:00.000Z"", ""End Date"": ""2027-05-28T00:00:00.000Z"", ""Team Members"": ""Kevin DeCloedt, KC Frye, Annie Conaghan, Sonia Howell, Yi Lu, Brianna Stines"", ""Faculty Collaborators"": ""Prof. Angela McCarthy"", ""ODL Departments Involved"": ""Creative/Academic Media, Project Management, Learning Design, Video Production"", ""IP Agreement"": ""Not Signed"", ""Project Type"": ""New Course Design"", ""Summary"": ""Design and development of bichronous online learning experience on the topic of Responsible and Ethical AI as part of NEON's effort to offer credit-bearing courses to high school students."", ""Fees"": ""The ODL will pay the Department of Political Science a total of $11,000 for the faculty developer's time, to be delivered in two installments (launch and conclusion of the course). The ODL will also pay stipends of $2,000 for up to 10 Teaching Fellows, but the Department of Political Science will cover the cost of the Lead Teaching Fellow. Any additional expenses will be covered by the ODL."", ""Status"": ""In Progress"", ""Project Charter"": ""In Progress"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""Yes"", ""Total Assets"": ""0"", ""Link to Project Charter"": ""https://docs.google.com/document/d/1vzDDObb7zQ7X5cuhpp-3bKVmMP9VymjjJRxhxuugoNk/edit?usp=sharing"", ""Link to IP Agreement"": ""https://docs.google.com/document/d/1tTbdgCHa9qDAw6038mMh3iRriBcKsHr-6teBr1CfYng/edit?usp=sharing"", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": """", ""MOU"": ""In Progress"", ""Link to MOU"": ""https://docs.google.com/document/d/17e8ztsHw6vM_hCL5W4a7b3U5rf74lw3KX7mXuEowQi4/edit?usp=sharing"", ""Academic Department"": ""NEON"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,New Course Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-18T00:00:00.000Z,2027-05-28T00:00:00.000Z,"Kevin DeCloedt, KC Frye, Annie Conaghan, Sonia Howell, Yi Lu, Brianna Stines",Prof. Angela McCarthy,"Creative/Academic Media, Project Management, Learning Design, Video Production",Not Signed,Design and development of bichronous online learning experience on the topic of Responsible and Ethical AI as part of NEON's effort to offer credit-bearing courses to high school students.,"The ODL will pay the Department of Political Science a total of $11,000 for the faculty developer's time, to be delivered in two installments (launch and conclusion of the course). The ODL will also pay stipends of $2,000 for up to 10 Teaching Fellows, but the Department of Political Science will cover the cost of the Lead Teaching Fellow. Any additional expenses will be covered by the ODL.",In Progress,Projects,,,,,,,,,,,,Yes,0,https://docs.google.com/document/d/1vzDDObb7zQ7X5cuhpp-3bKVmMP9VymjjJRxhxuugoNk/edit?usp=sharing,https://docs.google.com/document/d/1tTbdgCHa9qDAw6038mMh3iRriBcKsHr-6teBr1CfYng/edit?usp=sharing,,,,In Progress,https://docs.google.com/document/d/17e8ztsHw6vM_hCL5W4a7b3U5rf74lw3KX7mXuEowQi4/edit?usp=sharing,NEON,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1212973723347393,ND-IBM Tech Ethics Lab Video Content Development,Untitled section,Untitled section,False,2026-01-28T02:40:28.351Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": ""Michael Lerma"", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": """", ""Project Type"": ""Media Creation"", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": """", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""No"", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": """", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": """", ""Total Hours (2025)"": ""2.0"", ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""2.0"", ""Student Reach / Year"": null}",In Progress,Media Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Lerma,,,,,,,Projects,,,,,,,,,,,,No,0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1212799971807652,Borgo Laudato Si' videos,Untitled section,Untitled section,False,2026-01-15T21:33:57.850Z,,,0,default_task,0,0,0,"{""Start Date"": ""2026-01-05T00:00:00.000Z"", ""End Date"": ""2026-05-17T00:00:00.000Z"", ""Team Members"": ""Matthew Simmons, Derrick Patrick"", ""Faculty Collaborators"": ""Arun, Fr. Dan"", ""ODL Departments Involved"": ""Creative/Academic Media, Video Production"", ""IP Agreement"": ""No"", ""Project Type"": ""Media Creation"", ""Summary"": ""Tape videos to be part of a course intended for ND students on the intersection of sustainability and faith."", ""Fees"": """", ""Status"": ""Complete"", ""Project Charter"": ""No"", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": ""No"", ""Post-Project Evaluation"": ""No"", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""Yes"", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""S"", ""MOU"": ""N/A"", ""Link to MOU"": """", ""Academic Department"": ""Institute for Educational Initiatives (IEI)"", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",Complete,Media Creation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-05T00:00:00.000Z,2026-05-17T00:00:00.000Z,"Matthew Simmons, Derrick Patrick","Arun, Fr. Dan","Creative/Academic Media, Video Production",No,Tape videos to be part of a course intended for ND students on the intersection of sustainability and faith.,,No,Projects,No,No,,,,,,,,,,Yes,0,,,,,S,N/A,,Institute for Educational Initiatives (IEI),,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211592424221769,Impact Tracker,1212799971807649,Stata bootcamp modules,Untitled section,Untitled section,False,2026-01-15T21:33:50.891Z,,,0,default_task,0,0,0,"{""Start Date"": """", ""End Date"": """", ""Team Members"": """", ""Faculty Collaborators"": """", ""ODL Departments Involved"": """", ""IP Agreement"": """", ""Project Type"": ""New Course Design"", ""Summary"": """", ""Fees"": """", ""Status"": ""In Progress"", ""Project Charter"": """", ""Google Drive Folder Title"": ""Projects"", ""Handoff Document"": """", ""Post-Project Evaluation"": """", ""Faculty Satisfaction Index"": null, ""Net Promoter Score"": null, ""Videos"": null, ""XR experiences"": null, ""Graphics"": null, ""Canvas Courses"": null, ""Interactives"": null, ""Web Page Modules"": null, ""Additional Comments"": """", ""Credit-Bearing"": ""Yes"", ""Total Assets"": ""0"", ""Link to Project Charter"": """", ""Link to IP Agreement"": """", ""Link to Reflection Report"": """", ""Link to Handoff Document"": """", ""T-Shirt Size"": ""M"", ""MOU"": """", ""Link to MOU"": """", ""Academic Department"": """", ""Total Hours (2025)"": null, ""Total Hours (2024)"": null, ""Total Hours (2026)"": null, ""Total Hours"": ""0.0"", ""Student Reach / Year"": null}",In Progress,New Course Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Projects,,,,,,,,,,,,Yes,0,,,,,M,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
